São Paulo, SP	358
Não informado	273
Rio de Janeiro, RJ	168
Brasília, DF	126
Fortaleza, CE	116
Porto Alegre, RS	38
Salvador, BA	33
Curitiba, PR	31
Recife, PE	31
Belo Horizonte, MG	30
Manaus, AM	25
Campo Grande, MS	19
Goiânia, GO	11
Rio Branco, AC	11
Vila Velha, ES	11
Vitória, ES	11
Florianópolis, SC	10
Niterói, RJ	10
Aracaju, SE	7
Maceió, AL	7
Porto Seguro, BA	7
Balneário Camboriú, SC	6
Braço do Norte, SC	6
Criciúma, SC	6
Feira de Santana, BA	6
Itajaí, SC	6
Natal, RN	6
Tubarão, SC	6
Aquiraz, CE	5
Juiz de Fora, MG	5
Rio Verde, GO	5
Belém, PA	4
Jaboatão dos Guararapes, PE	4
Joinville, SC	4
Nova Lima, MG	4
São Bernardo do Campo, SP	4
São Caetano do Sul, SP	4
Teresina, PI	4
Uberlândia, MG	4
Bagé, RS	3
Bento Gonçalves, RS	3
Canoas, RS	3
Erechim, RS	3
Lauro de Freitas, BA	3
Londrina, PR	3
Petrópolis, RJ	3
Santo André, SP	3
Uberaba, MG	3
Alvorada, RS	2
Anápolis, GO	2
Boa Vista, RR	2
Campo Bom, RS	2
Carapicuíba, SP	2
Caxias do Sul, RS	2
Chapecó, SC	2
Cianorte, PR	2
Coronel Fabriciano, MG	2
Cotia, SP	2
Imbituba, SC	2
Ivoti, RS	2
Lajeado, RS	2
Linhares, ES	2
Palmas, TO	2
Parnamirim, RN	2
Porto Velho, RO	2
Prado, BA	2
Propriá, SE	2
Rancho Queimado, SC	2
Sant'ana do Livramento, RS	2
Santana de Parnaíba, SP	2
São José, SC	2
São Luís, MA	2
Torres, RS	2
Aparecida de Goiânia, GO	1
Barra Mansa, RJ	1
Barreiras, BA	1
Barueri, SP	1
Belo Jardim, PE	1
Cachoeiro de Itapemirim, ES	1
Camaçari, BA	1
Campinas, SP	1
Campo Largo, PR	1
Cariacica, ES	1
Carlos Barbosa, RS	1
Catalão, GO	1
Charqueadas, RS	1
Conceição do Jacuípe, BA	1
Cuiabá, MT	1
Divinópolis, MG	1
Dois Irmãos, RS	1
Eldorado do Sul, RS	1
Estância Velha, RS	1
Estrela, RS	1
Farroupilha, RS	1
Ferraz de Vasconcelos, SP	1
Fortim, CE	1
Foz do Iguaçu, PR	1
Gravatal, SC	1
Guaíra, PR	1
Guapimirim, RJ	1
Guarulhos, SP	1
Hortolândia, SP	1
Ipatinga, MG	1
Itabuna, BA	1
Jaguariúna, SP	1
Jaguaruna, SC	1
Jaraguá do Sul, SC	1
Jataí, GO	1
Ji-Paraná, RO	1
João Pessoa, PB	1
Juazeiro do Norte, CE	1
Macapá, AP	1
Mariana, MG	1
Maringá, PR	1
Mauá, SP	1
Miguel Pereira, RJ	1
Mogi das Cruzes, SP	1
Mossoró, RN	1
Navegantes, SC	1
Nossa Senhora da Glória, SE	1
Olinda, PE	1
Osasco, SP	1
Parintins, AM	1
Pato Branco, PR	1
Patrocínio, MG	1
Poços de Caldas, MG	1
Pomerode, SC	1
Ponta Grossa, PR	1
Ponta Porã, MS	1
Santa Maria, RS	1
Santo Antônio da Patrulha, RS	1
São José do Rio Preto, SP	1
São José dos Campos, SP	1
São Leopoldo, RS	1
Serafina Corrêa, RS	1
Sete Lagoas, MG	1
Sidrolândia, MS	1
Sobral, CE	1
Suzano, SP	1
Taquara, RS	1
Taubaté, SP	1
Umuarama, PR	1
Vargem Grande Paulista, SP	1
Várzea Grande, MT	1
Viamão, RS	1"
